        1989   133918511.268070     
        1990   906633348.081357     
        1991   117502.070646240     
        1992   444377.233291540     
        1993   1119841.98326400     
        1994   922.915415225776     
        1995   2403149.47011211     
        1996   2910399.83001769     
        1997   16415.3828223018     
        1998   9284.05863707410     
        1999   9790.01477721252     
        2000   1.30819161519063     
        2001   184487.914313472     
        2002   10001748340920.4     
        2003   20306153.9657861     
        2004   131725591498733.     
        2005   133857099.058056     
        2006   916370871.576073     
        2007   118909.909456329     
        2008   450201.190166949     
        2009   1172232.20349862     
        2010   965.480852416187     
        2011   2521935.99537820     
        2012   3147913.83622019     
        2013   17811.1386418762     
        2014   10054.1926214558     
        2015   10615.8253451639     
        2016   1.41451990619699     
        2017   204797.816859394     
        2018   9999830449273.86     
        2019   20292934.8208787     
        2020   131882983657301.     
        2021   134083914.657229     
        2022   917298629.034978     
        2023   118743.035437606     
        2024   449616.892761459     
        2025   1172199.66523531     
        2026   965.365792629661     
        2027   2518856.47281616     
        2028   3144264.06326436     
        2029   17792.2303491925     
        2030   10047.3944765333     
        2031   10611.9926598886     
        2032   1.41303876051491     
        2033   204465.785198277     
        2034   10006106619311.7     
        2035   20296752.8096662     
        2036   131939636906920.     
        2037   133743615.072885     
        2038   926296668.025531     
        2039   120317.091774827     
        2040   454530.606215201     
        2041   1218032.66477535     
        2042   1003.73007096683     
        2043   2625422.40785106     
        2044   3371215.09010582     
        2045   19099.5681200764     
        2046   10773.4264132389     
        2047   11368.8829624220     
        2048   1.51726968933535     
        2049   223788.317409394     
        2050   10011456319492.5     
        2051   20281263.3890360     
        2052   131977126349938.     
        2053   134064549.303285     
        2054   932422705.814434     
        2055   121113.575186447     
        2056   458747.903456340     
        2057   1262007.04483100     
        2058   1037.26095636205     
        2059   2722124.92870152     
        2060   3582698.13913524     
        2061   20279.1237241026     
        2062   11436.2914620813     
        2063   12097.9939868691     
        2064   1.61140942743235     
        2065   242283.095949320     
        2066   9999104973696.45     
        2067   20258475.2908163     
        2068   132076809529625.     
        2069   134201460.093509     
        2070   940456282.076596     
        2071   121895.614857862     
        2072   460686.564838012     
        2073   1297599.55531724     
        2074   1067.70550632635     
        2075   2812507.27842174     
        2076   3775654.39016502     
        2077   21381.2960468215     
        2078   12057.1321626837     
        2079   12771.2487404888     
        2080   1.70130745423782     
        2081   259367.722818379     
        2082   9999954227811.13     
        2083   20291609.6966781     
        2084   131955036720525.     
        2085   134111155.080983     
        2086   944629487.547930     
        2087   122613.100466387     
        2088   463862.126073294     
        2089   1331381.84686173     
        2090   1095.61566060849     
        2091   2889791.96541511     
        2092   3956016.17426403     
        2093   22386.5030375170     
        2094   12641.7116347603     
        2095   13382.9119632279     
        2096   1.78117072324167     
        2097   274990.791700508     
        2098   10014979042185.4     
        2099   20270208.6189222     
        2100   132087758878954.     
        2101   134051872.341929     
        2102   949041611.441801     
        2103   123064.204079803     
        2104   466208.895458092     
        2105   1362324.24015128     
        2106   1120.52019123743     
        2107   2963728.83364191     
        2108   4117732.58589076     
        2109   23268.8981189606     
        2110   13170.6081132285     
        2111   13913.9794672323     
        2112   1.85178238413736     
        2113   289613.386924545     
        2114   9987456351694.72     
        2115   20281493.5861234     
        2116   131973500837325.     
        2117   134008058.090029     
        2118   951883499.281426     
        2119   123751.187261736     
        2120   467045.206516192     
        2121   1388869.27348146     
        2122   1143.15420782582     
        2123   3025981.31388631     
        2124   4262056.97851971     
        2125   24205.2207539295     
        2126   13636.4970218562     
        2127   14443.4997575778     
        2128   1.92155122003136     
        2129   302647.991920332     
        2130   10010908650302.4     
        2131   20267659.0546533     
        2132   131978844438455.     
        2133   134092036.366974     
        2134   955809499.017324     
        2135   123950.711247135     
        2136   468935.979773577     
        2137   1414433.31925255     
        2138   1165.08589355184     
        2139   3078008.33051696     
        2140   4407810.46389763     
        2141   24921.0680331523     
        2142   14073.4275758305     
        2143   14912.6991137060     
        2144   1.98343455668507     
        2145   315460.607458844     
        2146   10002071565209.0     
        2147   20276462.3929993     
        2148   131964440327244.     
        2149   133942784.845419     
        2150   959658175.041534     
        2151   124130.544959815     
        2152   470589.289487828     
        2153   1437956.85896489     
        2154   1182.78327063013     
        2155   3136420.80299698     
        2156   4514707.21760606     
        2157   25646.7602441213     
        2158   14473.4379173102     
        2159   15329.7046787130     
        2160   2.03931527791909     
        2161   327030.774329252     
        2162   9981341043095.42     
        2163   20280661.2043378     
        2164   132164473241052.     
        2165   134025064.400711     
        2166   959353114.188041     
        2167   124260.542397122     
        2168   471447.717460370     
        2169   1454341.36442527     
        2170   1198.18253540066     
        2171   3178321.51372916     
        2172   4642516.53906671     
        2173   26251.7004238442     
        2174   14849.3781849607     
        2175   15720.4051615726     
        2176   2.09262058687801     
        2177   337756.642008093     
        2178   10003816823822.7     
        2179   20293341.3780838     
        2180   131989376892074.     
        2181   134167982.568837     
        2182   961344775.343512     
        2183   124657.224771656     
        2184   472388.768526085     
        2185   1486131.89365792     
        2186   1220.85929357221     
        2187   3249866.63787690     
        2188   4800386.39919851     
        2189   27234.9561964158     
        2190   15368.4493943011     
        2191   16253.8511625833     
        2192   2.16316688120246     
        2193   352395.822526446     
        2194   9996541141639.33     
        2195   20318026.4758556     
        2196   132048446542009.     
        2197   134291389.186515     
        2198   960508190.805010     
        2199   124903.091232502     
        2200   471921.929340796     
        2201   1486921.75362432     
        2202   1221.26881928052     
        2203   3244386.40825619     
        2204   4803384.93039878     
        2205   27225.6675875167     
        2206   15357.7890093887     
        2207   16306.4739179268     
        2208   2.15881467369133     
        2209   352868.107971651     
        2210   10013797697722.7     
        2211   20284342.6195755     
        2212   131891910745226.     
        2213   133937079.089123     
        2214   962706445.501993     
        2215   124962.005657695     
        2216   472733.637518481     
        2217   1506941.53320316     
        2218   1239.66060442757     
        2219   3305587.43188509     
        2220   4939958.07974627     
        2221   27943.0802751464     
        2222   15819.7494507955     
        2223   16773.4881403145     
        2224   2.22648367127417     
        2225   366526.480100068     
        2226   9995291347378.39     
        2227   20290268.5331515     
        2228   132119727706963.     
        2229   134087121.663574     
        2230   965567645.116098     
        2231   124903.989829174     
        2232   474259.937181447     
        2233   1527287.35064288     
        2234   1256.47732570398     
        2235   3349711.55076258     
        2236   5052001.36563448     
        2237   28662.5819853854     
        2238   16190.1198417817     
        2239   17166.9564628580     
        2240   2.28165223411298     
        2241   376714.252553374     
        2242   9980743424037.12     
        2243   20287371.5784006     
        2244   131866330315205.     
        2245   134141365.021681     
        2246   963762783.559613     
        2247   125079.589972336     
        2248   472654.959509147     
        2249   1529663.76679317     
        2250   1258.68597795610     
        2251   3349030.90746718     
        2252   5061029.47787999     
        2253   28629.6419124356     
        2254   16191.1581863148     
        2255   17184.2207925554     
        2256   2.28198672291402     
        2257   376841.526478875     
        2258   10007942996514.4     
        2259   20268515.9628598     
        2260   131948229219778.     
        2261   134201787.995570     
        2262   966734760.280677     
        2263   124996.323251312     
        2264   474544.876542277     
        2265   1545701.04339465     
        2266   1273.70562783224     
        2267   3389102.80223020     
        2268   5166977.30104267     
        2269   29245.8418369365     
        2270   16503.9830842351     
        2271   17533.8714440854     
        2272   2.32352326446783     
        2273   386647.408954686     
        2274   9994281346492.10     
        2275   20267406.1036444     
        2276   132057640236518.     
        2277   133997184.563712     
        2278   966227518.192481     
        2279   125133.240306923     
        2280   473984.915007315     
        2281   1546136.24073155     
        2282   1268.44203388723     
        2283   3388016.86123509     
        2284   5156141.85328624     
        2285   29220.7715796932     
        2286   16486.5190042369     
        2287   17500.5066618467     
        2288   2.32423256797570     
        2289   386719.068807716     
        2290   10005072090621.5     
        2291   20273693.3692440     
        2292   132042732688705.     
        2293   133984253.270185     
        2294   966720629.813343     
        2295   125593.963046925     
        2296   473972.206662027     
        2297   1557450.88720492     
        2298   1280.03420655924     
        2299   3423105.64529390     
        2300   5246506.42069745     
        2301   29698.6360394190     
        2302   16784.7771671802     
        2303   17819.2368773424     
        2304   2.36080944072380     
        2305   393658.159273155     
        2306   10009020439491.4     
        2307   20274858.2032151     
        2308   132120637622743.     
        2309   134380418.599346     
        2310   966109029.693813     
        2311   125475.773783689     
        2312   474150.482410630     
        2313   1557676.44923086     
        2314   1280.36552458856     
        2315   3420561.23337587     
        2316   5247199.46231561     
        2317   29734.6966623675     
        2318   16785.9812219022     
        2319   17818.6843592896     
        2320   2.35973381471180     
        2321   394525.091604011     
        2322   9978102923511.67     
        2323   20317063.7966489     
        2324   132038954968507.     
        2325   134001449.845688     
        2326   965541194.120896     
        2327   125381.330260242     
        2328   474976.397797978     
        2329   1571259.00487566     
        2330   1291.77195524005     
        2331   3455579.38137613     
        2332   5302795.67796875     
        2333   30138.4257983186     
        2334   17001.0166724412     
        2335   18049.4988469530     
        2336   2.39303168413015     
        2337   401754.945265932     
        2338   9994458636701.78     
        2339   20305011.4975886     
        2340   132076303764338.     
        2341   134142093.993167     
        2342   966642423.446946     
        2343   125524.434255093     
        2344   475225.502221001     
        2345   1587620.84763503     
        2346   1303.71544079457     
        2347   3485800.16088534     
        2348   5402304.90667847     
        2349   30615.2755489764     
        2350   17304.6132492706     
        2351   18357.0463296941     
        2352   2.43643245577876     
        2353   409825.656251306     
        2354   10002139689921.4     
        2355   20279167.5827453     
        2356   132028294381096.     
        2357   134067927.592770     
        2358   967013641.382211     
        2359   125503.354408344     
        2360   474734.093318666     
        2361   1585454.88264294     
        2362   1302.29551668191     
        2363   3486151.73131868     
        2364   5409442.83777397     
        2365   30653.4465726175     
        2366   17298.1008118396     
        2367   18413.7988446462     
        2368   2.44073856075484     
        2369   409676.163401900     
        2370   10002975316826.4     
        2371   20298557.2300936     
        2372   131810895607000.     
        2373   133930812.003007     
        2374   967052003.766845     
        2375   125360.777854529     
        2376   474169.578059815     
        2377   1587179.52633167     
        2378   1302.23879386756     
        2379   3486590.79704993     
        2380   5410783.12509437     
        2381   30691.6432615303     
        2382   17313.5973907931     
        2383   18352.5599249444     
        2384   2.43846739495598     
        2385   409794.162596871     
        2386   9999618686638.08     
        2387   20273700.8654802     
        2388   131972029732143.     
        2389   133971364.703647     
        2390   968182752.626407     
        2391   125475.407434388     
        2392   474937.380506906     
        2393   1596518.63604647     
        2394   1311.84433895970     
        2395   3515657.03440276     
        2396   5476415.86764793     
        2397   31041.8393185164     
        2398   17515.9391331581     
        2399   18612.1284214241     
        2400   2.46414396338175     
        2401   416296.657901552     
        2402   10009465522912.6     
        2403   20272071.6775811     
        2404   132063024609794.     
        2405   134222244.089982     
        2406   968316682.469136     
        2407   125348.477816856     
        2408   474235.349216451     
        2409   1598193.06437931     
        2410   1314.36353239895     
        2411   3516385.77680981     
        2412   5479876.58638790     
        2413   31027.6690416267     
        2414   17495.7633650390     
        2415   18602.6058803974     
        2416   2.46954884046814     
        2417   416389.340923849     
        2418   10012443437925.0     
        2419   20275742.1931673     
        2420   132046646659240.     
        2421   133704075.329362     
        2422   966747916.931261     
        2423   125468.120732100     
        2424   474246.775117473     
        2425   1597291.51942803     
        2426   1313.58465704846     
        2427   3512641.10467416     
        2428   5476121.98065482     
        2429   31098.3138305181     
        2430   17496.1309260735     
        2431   18604.5964192770     
        2432   2.46673682000870     
        2433   416594.557827572     
        2434   9998049405398.27     
        2435   20299351.5589414     
        2436   131974098186529.     
        2437   133864720.623198     
        2438   968098076.588671     
        2439   125466.585167027     
        2440   476016.992992950     
        2441   1605527.73948468     
        2442   1318.38878098869     
        2443   3538572.99850620     
        2444   5524924.37902682     
        2445   31324.6435994873     
        2446   17677.2720492422     
        2447   18766.6002418401     
        2448   2.48991735719675     
        2449   421365.405718090     
        2450   9996565236184.31     
        2451   20265052.8077334     
        2452   131963305211172.     
        2453   134151080.254336     
        2454   966421210.853834     
        2455   125371.439659587     
        2456   475235.339344510     
        2457   1607117.25129908     
        2458   1319.77817275709     
        2459   3532418.52343512     
        2460   5532145.59470378     
        2461   31357.2431227109     
        2462   17630.8304754117     
        2463   18804.0373730397     
        2464   2.49033958873880     
        2465   421585.356584515     
        2466   9991515057810.12     
        2467   20308131.7897082     
        2468   132104785887868.     
        2469   134268169.708840     
        2470   967126060.669656     
        2471   125505.608581051     
        2472   474502.509246599     
        2473   1607582.64052203     
        2474   1320.50622553293     
        2475   3535252.86321077     
        2476   5536795.12678319     
        2477   31321.5341798071     
        2478   17665.5270570892     
        2479   18800.8781919772     
        2480   2.49101779022580     
        2481   421350.011114934     
        2482   9993971241245.83     
        2483   20298656.6766739     
        2484   131930664695704.     
        2485   134120550.749355     
        2486   967564763.459846     
        2487   125336.360781010     
        2488   475280.651631347     
        2489   1610916.06025915     
        2490   1324.30983062311     
        2491   3555764.58582984     
        2492   5563496.85140569     
        2493   31544.9233892633     
        2494   17820.5504064825     
        2495   18894.8204939555     
        2496   2.50663931910833     
        2497   425258.844339620     
        2498   10010869978659.1     
        2499   20260117.2679206     
        2500   132167950475263.     
        2501   134228231.792692     
        2502   967598996.635337     
        2503   125493.225943156     
        2504   475677.504089492     
        2505   1614782.71202595     
        2506   1327.62540735365     
        2507   3551138.37197979     
        2508   5563213.27058226     
        2509   31538.6281275420     
        2510   17826.6390374507     
        2511   18889.1356877258     
        2512   2.50803335165172     
        2513   425085.596951310     
        2514   9986065574448.18     
        2515   20289289.5995918     
        2516   132184046197149.     
        2517   134240431.710309     
        2518   967930624.649500     
        2519   125386.754471768     
        2520   474412.749545132     
        2521   1613231.47751755     
        2522   1323.96720202204     
        2523   3546824.70524704     
        2524   5572513.74732341     
        2525   31539.5455740761     
        2526   17805.7212527690     
        2527   18919.6133569919     
        2528   2.50687038625542     
        2529   425092.902537780     
        2530   10006586542006.7     
        2531   20276424.1007355     
        2532   131823670842008.     
        2533   134107247.369832     
        2534   966801554.782746     
        2535   125651.432369137     
        2536   475280.462486378     
        2537   1618038.91091232     
        2538   1330.33411578937     
        2539   3569368.22771359     
        2540   5603420.86771989     
        2541   31744.8746414464     
        2542   17891.2586301743     
        2543   19006.4792781225     
        2544   2.52027743403892     
        2545   427814.300790121     
        2546   10008378011838.9     
        2547   20286705.9892958     
        2548   132217007961797.     
        2549   134221330.472754     
        2550   967363758.628242     
        2551   125354.651876655     
        2552   475127.178014700     
        2553   1618053.56855833     
        2554   1326.45811645509     
        2555   3554489.39933024     
        2556   5605917.87757860     
        2557   31757.1953456114     
        2558   17879.6631471265     
        2559   19007.9535216923     
        2560   2.51599282405322     
        2561   428368.575793588     
        2562   10007678357045.6     
        2563   20247895.1118861     
        2564   131837246533100.     
        2565   133733280.948102     
        2566   968615178.993924     
        2567   125737.987586299     
        2568   475913.339011049     
        2569   1618452.82013022     
        2570   1328.11457681477     
        2571   3559513.57660592     
        2572   5587989.29749246     
        2573   31695.3853135510     
        2574   17881.8114741449     
        2575   19051.9109521695     
        2576   2.52675615747639     
        2577   427720.360694111     
        2578   10000038935577.8     
        2579   20292507.6630928     
        2580   132024173013300.     
        2581   134014355.231345     
        2582   967537872.445858     
        2583   125740.653471459     
        2584   475169.364650789     
        2585   1621264.52795658     
        2586   1329.72872758723     
        2587   3571098.02842578     
        2588   5624801.23329195     
        2589   31844.3279700670     
        2590   17976.4641265560     
        2591   19076.2651642466     
        2592   2.52743861452023     
        2593   429220.967451739     
        2594   10003001862673.3     
        2595   20299580.4852812     
        2596   131834329782117.     
        2597   133969622.476629     
        2598   965940562.049750     
        2599   125475.365416866     
        2600   475112.968732796     
        2601   1620217.49816566     
        2602   1331.58418931804     
        2603   3566608.37957503     
        2604   5621865.81349440     
        2605   31846.3745214301     
        2606   17930.5466155954     
        2607   19078.2116349185     
        2608   2.52889075263447     
        2609   429484.853331468     
        2610   10012318306509.7     
        2611   20296810.9329755     
        2612   132118176565686.     
        2613   133999319.818902     
        2614   967483654.221907     
        2615   125645.790043801     
        2616   475483.546259536     
        2617   1624202.56928478     
        2618   1330.68862256564     
        2619   3569253.86041067     
        2620   5625174.14577155     
        2621   31830.5840148457     
        2622   17980.0890241115     
        2623   19072.3492681809     
        2624   2.52858456970130     
        2625   430383.689788136     
        2626   10000675977615.1     
        2627   20305346.9081553     
        2628   131813173737560.     
        2629   134066157.060798     
        2630   968290279.050566     
        2631   125782.053533829     
        2632   475189.219918139     
        2633   1625291.75979308     
        2634   1334.58084639765     
        2635   3577503.01258004     
        2636   5639320.50933883     
        2637   31846.3677167928     
        2638   18012.6245142840     
        2639   19148.3774977846     
        2640   2.53782580989971     
        2641   431526.836588484     
        2642   9991695102949.70     
        2643   20249763.8024228     
        2644   131759297953631.     
        2645   134129652.820901     
        2646   968227156.602953     
        2647   125396.458432647     
        2648   475382.927537843     
        2649   1624460.15897646     
        2650   1333.45290019588     
        2651   3579078.42584915     
        2652   5626419.60992019     
        2653   31903.9277328890     
        2654   18010.1685169151     
        2655   19127.0745531393     
        2656   2.53610201176377     
        2657   430806.449448006     
        2658   9994745347768.62     
        2659   20303609.5612918     
        2660   132100331008483.     
        2661   134320534.638198     
        2662   967234360.649313     
        2663   125653.989818577     
        2664   474762.068171468     
        2665   1623133.69416701     
        2666   1335.60592951611     
        2667   3584924.67023200     
        2668   5631357.76729783     
        2669   31867.7719282425     
        2670   18019.9415598994     
        2671   19144.6793905366     
        2672   2.53906145449113     
        2673   430746.042035237     
        2674   10007119847464.1     
        2675   20280392.4403840     
        2676   131855640231082.     
        2677   133900144.048271     
        2678   967476462.568871     
        2679   125691.673695982     
        2680   475063.372159766     
        2681   1624504.53785742     
        2682   1336.10176458834     
        2683   3576678.73146416     
        2684   5645275.97108911     
        2685   32016.2212869246     
        2686   18065.8239716500     
        2687   19206.5616696362     
        2688   2.54068614436876     
        2689   433495.869323488     
        2690   9991545369380.60     
        2691   20227479.9896460     
        2692   132151396968673.     
        2693   134197110.207478     
        2694   968615742.572013     
        2695   125531.292330806     
        2696   474675.725407599     
        2697   1626594.78223028     
        2698   1335.24764407777     
        2699   3578910.02087572     
        2700   5642084.90135265     
        2701   32060.0497335228     
        2702   18046.3525007004     
        2703   19156.4288619379     
        2704   2.54321387833377     
        2705   432296.670876079     
        2706   10000393509503.9     
        2707   20254727.7111263     
        2708   132272327057713.     
        2709   134143568.730410     
        2710   967951083.007542     
        2711   125605.393581431     
        2712   475536.101887647     
        2713   1628279.58791175     
        2714   1334.40463082602     
        2715   3577566.88198801     
        2716   5646929.44902404     
        2717   31976.8726474975     
        2718   18052.4838859911     
        2719   19215.2321386010     
        2720   2.54983497689355     
        2721   433210.166078424     
        2722   9997341786720.47     
        2723   20278683.4044104     
        2724   131919244107315.     
        2725   134053035.696817     
        2726   969654930.149434     
        2727   125713.522215890     
        2728   475547.918258249     
        2729   1629123.75283031     
        2730   1336.50544125013     
        2731   3578659.30508561     
        2732   5647063.87813627     
        2733   32058.0271483237     
        2734   18062.1542457341     
        2735   19251.1568267526     
        2736   2.54886584492551     
        2737   433071.860945527     
        2738   10018701005212.1     
        2739   20265348.4569612     
        2740   131867742041466.     
        2741   134081560.603759     
        2742   968418439.223838     
        2743   125531.268142837     
        2744   475853.416972785     
        2745   1626615.44105212     
        2746   1335.47075078462     
        2747   3585610.73490672     
        2748   5656810.77118772     
        2749   31998.7940388952     
        2750   18076.5510832072     
        2751   19183.7487837565     
        2752   2.54840761116775     
        2753   433300.337013351     
        2754   10005960447272.2     
        2755   20266725.9509998     
        2756   132028072022882.     
        2757   134034765.187195     
        2758   969104550.130442     
        2759   125744.181576657     
        2760   475233.021977128     
        2761   1625559.38207295     
        2762   1337.37382542587     
        2763   3586187.71344647     
        2764   5664737.25253335     
        2765   32076.8627122530     
        2766   18099.2268245301     
        2767   19197.1460989560     
        2768   2.54028777484830     
        2769   434261.882320768     
        2770   10019586097361.4     
        2771   20315242.2504433     
        2772   131939980781818.     
        2773   134064350.416463     
        2774   965659448.199310     
        2775   125306.393693408     
        2776   475772.294421139     
        2777   1630698.49605067     
        2778   1335.04657318189     
        2779   3587107.13960617     
        2780   5657498.38860724     
        2781   32036.1027315697     
        2782   18080.8393391744     
        2783   19250.5265789270     
        2784   2.54602766700659     
        2785   433932.322088005     
        2786   10003946878502.0     
        2787   20268110.8166152     
        2788   132001152794942.     
        2789   134028561.861152     
        2790   968407022.218698     
        2791   125768.683572347     
        2792   475739.340292798     
        2793   1626952.33710036     
        2794   1338.13759251412     
        2795   3584335.96530822     
        2796   5664552.12939123     
        2797   32027.5804488556     
        2798   18125.4314525939     
        2799   19207.8112691958     
        2800   2.54386579989856     
        2801   433491.765355590     
        2802   10008375651597.1     
        2803   20280240.9670895     
        2804   132008170518429.     
        2805   134076621.523182     
        2806   967829121.746180     
        2807   125670.976229318     
        2808   474952.356362105     
        2809   1627493.25876929     
        2810   1335.56227624051     
        2811   3582420.30245329     
        2812   5655246.67874264     
        2813   32097.4253839415     
        2814   18113.0859874849     
        2815   19254.3423034766     
        2816   2.54957154858663     
        2817   433721.066362566     
        2818   10002356949493.4     
        2819   20306694.0413889     
        2820   132059182781163.     
        2821   133961168.334841     
        2822   967963082.317262     
        2823   125485.762876624     
        2824   475383.877679132     
        2825   1628911.62628995     
        2826   1336.02144251010     
        2827   3582282.18792906     
        2828   5666356.15230471     
        2829   32124.5822019672     
        2830   18052.4730043192     
        2831   19257.7116552120     
        2832   2.55084285577439     
        2833   434637.538097901     
        2834   9983079527525.51     
        2835   20284680.2194729     
        2836   131791255815297.     
        2837   134017915.466263     
        2838   966792089.180813     
        2839   125485.577507184     
        2840   476171.495891252     
        2841   1628333.17252980     
        2842   1335.61338173226     
        2843   3587213.56353253     
        2844   5664936.78932463     
        2845   32117.0192678051     
        2846   18078.9970289700     
        2847   19243.4224315428     
        2848   2.55177802235495     
        2849   434221.565655556     
        2850   10004604252048.4     
        2851   20288636.6558504     
        2852   131655586792090.     
        2853   133955201.030703     
        2854   968999299.675553     
        2855   125512.616138274     
        2856   476046.626871015     
        2857   1630489.42105800     
        2858   1337.28652098466     
        2859   3581901.22429051     
        2860   5668465.69675111     
        2861   32121.6832978228     
        2862   18119.2669736050     
        2863   19230.5413031879     
        2864   2.55280779322297     
        2865   433935.509041463     
        2866   9990582162905.06     
        2867   20335223.8631200     
        2868   132016427805625.     
        2869   134195349.796435     
        2870   967467379.467293     
        2871   125555.033964132     
        2872   475360.243980291     
        2873   1626328.37632158     
        2874   1336.66855309146     
        2875   3587416.74351855     
        2876   5673055.56244417     
        2877   32119.8577545318     
        2878   18120.9487605808     
        2879   19260.8935315174     
        2880   2.54871737495235     
        2881   434369.102775079     
        2882   10002737075634.4     
        2883   20280613.0018186     
        2884   132058796593415.     
        2885   134047733.181842     
        2886   967119608.749857     
        2887   125452.436042759     
        2888   475672.667931861     
        2889   1629795.19546942     
        2890   1339.77105255620     
        2891   3581489.06494475     
        2892   5660987.62236772     
        2893   32129.1319117037     
        2894   18120.9410232984     
        2895   19256.7424442208     
        2896   2.55007391095240     
        2897   435031.955525950     
        2898   10015369978158.2     
        2899   20261767.1773596     
        2900   131932423830091.     
        2901   134050257.369921     
        2902   968144140.618944     
        2903   125405.752227397     
        2904   475761.685671716     
        2905   1629125.54790962     
        2906   1339.67437752402     
        2907   3582541.45706645     
        2908   5674366.06415637     
        2909   32126.5973631210     
        2910   18147.2555120017     
        2911   19242.9628963495     
        2912   2.55121227502009     
        2913   435135.505920102     
        2914   10009196418956.1     
        2915   20287885.9155940     
        2916   131750226016916.     
        2917   133916106.822170     
        2918   967042493.274756     
        2919   125780.068112319     
        2920   474221.888800734     
        2921   1630878.39451121     
        2922   1340.89808126938     
        2923   3589515.40068742     
        2924   5676305.50409674     
        2925   32139.7705573673     
        2926   18121.0311978918     
        2927   19274.4974341777     
        2928   2.54698658791420     
        2929   435111.274699887     
        2930   10003490963196.6     
        2931   20329625.8618102     
        2932   132049778101819.     
        2933   134266113.697441     
        2934   968974995.192520     
        2935   125340.460003688     
        2936   475451.817710894     
        2937   1630690.63671989     
        2938   1339.99197871174     
        2939   3585365.14880861     
        2940   5667092.45688724     
        2941   32117.0372692518     
        2942   18139.8872460851     
        2943   19256.2889587336     
        2944   2.55302220670164     
        2945   434676.863042132     
        2946   9996679374162.13     
        2947   20270332.7647678     
        2948   132123140452644.     
        2949   134085179.595611     
        2950   967764028.957878     
        2951   125550.837361794     
        2952   474749.494454615     
        2953   1630293.96670695     
        2954   1339.03299098751     
        2955   3588237.61411923     
        2956   5687454.95442900     
        2957   32074.1563787255     
        2958   18142.2755060109     
        2959   19249.7919038747     
        2960   2.55830826832740     
        2961   434398.672554240     
        2962   10006795368606.1     
        2963   20267131.8455820     
        2964   131965918251178.     
        2965   133897717.830592     
        2966   966890474.881165     
        2967   125318.138687380     
        2968   475823.347823653     
        2969   1628744.26184931     
        2970   1339.97043045125     
        2971   3586277.79562291     
        2972   5674009.27966641     
        2973   32133.4053693375     
        2974   18129.1837375242     
        2975   19270.9875857674     
        2976   2.55221607632210     
        2977   434605.569931937     
        2978   10012237232675.1     
        2979   20307428.8560738     
        2980   131992464934955.     
        2981   134090080.981620     
        2982   967617907.997107     
        2983   125588.442832112     
        2984   475873.740366482     
        2985   1631697.25164859     
        2986   1338.25733304560     
        2987   3591041.88047457     
        2988   5668839.50469562     
        2989   32131.8273621355     
        2990   18129.7969704473     
        2991   19297.9491274004     
        2992   2.55355873262639     
        2993   435151.535339591     
        2994   9983082530648.12     
        2995   20288943.5005215     
        2996   131961967805950.     
        2997   134262757.524311     
        2998   968879294.269811     
        2999   125385.690931402     
        3000   474686.288154237     
        3001   1629446.36709961     
        3002   1341.22252374409     
        3003   3587678.12512635     
        3004   5661154.43057579     
        3005   32164.0115116088     
        3006   18122.9258490144     
        3007   19295.0018517167     
        3008   2.55802370522730     
        3009   435389.840211617     
        3010   9990173743189.09     
        3011   20293323.7517444     
        3012   132206362336922.     
        3013   134111386.097661     
        3014   968455396.795072     
        3015   125788.434158258     
        3016   475278.663538182     
        3017   1630310.04906422     
        3018   1339.81983239682     
        3019   3590869.79820385     
        3020   5670199.27704108     
        3021   32118.0860374996     
        3022   18119.9675545651     
        3023   19276.4257804943     
        3024   2.55482262092206     
        3025   434833.163405802     
        3026   9996631984274.25     
        3027   20236553.7690393     
        3028   131896388392720.     
        3029   134282242.288019     
        3030   967029151.230594     
        3031   125609.360054944     
        3032   475471.149069050     
        3033   1629185.69532490     
        3034   1335.91063575933     
        3035   3588622.02383259     
        3036   5672576.21575661     
        3037   32112.1346808427     
        3038   18117.1417046481     
        3039   19287.4163926947     
        3040   2.55252948181150     
        3041   434859.522095848     
        3042   9981342767659.81     
        3043   20305656.0067949     
        3044   131849201830821.     
        3045   134058362.072641     
        3046   968368137.798869     
        3047   125194.625613412     
        3048   475264.351731782     
        3049   1625033.12028133     
        3050   1335.54592802570     
        3051   3592978.48201245     
        3052   5668861.60197993     
        3053   32101.8041043344     
        3054   18116.0697792571     
        3055   19301.8664732059     
        3056   2.55129510400781     
        3057   435420.749747309     
        3058   9990108216959.91     
        3059   20285028.6025425     
        3060   132023827167794.     
        3061   134241174.937589     
        3062   967671756.685514     
        3063   125554.210224155     
        3064   474890.133645997     
        3065   1630391.97952768     
        3066   1339.04573207435     
        3067   3583952.97087372     
        3068   5668452.60138361     
        3069   32224.9427482357     
        3070   18132.6796801824     
        3071   19280.8637320817     
        3072   2.55534672252385     
        3073   434647.431755037     
        3074   10014264032087.6     
        3075   20287750.4715083     
        3076   132240877216717.     
        3077   134077299.739260     
        3078   968987644.776562     
        3079   125595.947195168     
        3080   475145.503907014     
        3081   1628274.69270076     
        3082   1339.51577128172     
        3083   3592761.13974372     
        3084   5668520.13608984     
        3085   32206.2826396408     
        3086   18151.1776806381     
        3087   19294.2370462056     
        3088   2.55590662087650     
        3089   435737.957928101     
        3090   9989826825672.48     
        3091   20287689.1332523     
        3092   131990848636760.     
        3093   134113802.250291     
        3094   967265641.926798     
        3095   125190.079837700     
        3096   475038.936707367     
        3097   1631093.29229705     
